Reference sample  1
2001 0 2 0
2000	300	0.029071	0.029071	299	299
1999	298.916	0.029071	0.029071	296	299
1998	297.831	0.029071	0.029071	293	298
1997	296.747	0.029071	0.029071	290	298
1996	295.662	0.029071	0.029071	286	297
1995	294.578	0.029071	0.029071	283	297
1994	293.494	0.029071	0.029071	280	296
1993	292.41	0.029071	0.029071	277	296
1992	291.325	0.029071	0.029071	274	295
1991	290.241	0.029071	0.029071	271	295
1990	289.157	0.029071	0.029071	267	294
1989	288.072	0.029071	0.029071	264	294
1988	286.988	0.029071	0.029071	261	293
1987	285.904	0.029071	0.029071	258	293
1986	284.82	0.029071	0.029071	255	293
1985	283.735	0.029071	0.029071	252	292
1984	282.651	0.029071	0.029071	248	292
1983	281.569	0.029071	0.029071	245	291
1982	280.486	0.029071	0.029071	242	291
1981	279.404	0.029071	0.029071	239	290
1980	278.321	0.029071	0.029071	236	290
1979	277.239	0.029071	0.029071	233	289
1978	276.157	0.029071	0.029071	230	289
1977	275.075	0.029071	0.029071	226	288
1976	273.993	0.029071	0.029071	223	288
1975	272.911	0.029071	0.029071	220	287
1974	271.829	0.029071	0.029071	217	287
1973	270.747	0.029071	0.029071	214	287
1972	269.665	0.029071	0.029071	211	286
1971	268.583	0.029071	0.029071	208	286
1970	267.502	0.029071	0.029071	205	285
1969	266.422	0.029071	0.029071	201	285
1968	265.343	0.029071	0.029071	198	284
1967	264.266	0.029071	0.029071	196	284
1966	263.189	0.029071	0.029071	193	283
1965	262.112	0.029071	0.029071	190	283
1964	261.035	0.029071	0.029071	186	282
1963	259.958	0.029071	0.029071	183	282
1962	258.882	0.029071	0.029071	180	281
1961	257.806	0.029071	0.029071	177	281
1960	256.731	0.029071	0.029071	174	281
1959	255.657	0.029071	0.029071	171	280
1958	254.584	0.029071	0.029071	168	280
1957	253.513	0.029071	0.029071	165	279
1956	252.442	0.029071	0.029071	162	279
1955	251.372	0.029071	0.029071	159	278
1954	250.302	0.029071	0.029071	156	278
1953	249.237	0.029071	0.029071	153	277
1952	248.174	0.029071	0.029071	150	277
1951	247.112	0.029071	0.029071	147	276
1950	246.052	0.029071	0.029071	144	276
1949	244.999	0.029071	0.029071	141	275
1948	243.948	0.029071	0.029071	138	275
1947	242.898	0.029071	0.029071	135	275
1946	241.849	0.029071	0.029071	132	274
1945	240.802	0.029071	0.029071	129	274
1944	239.756	0.029071	0.029071	127	273
1943	238.711	0.029071	0.029071	124	273
1942	237.666	0.029071	0.029071	122	272
1941	236.626	0.029071	0.029071	120	272
1940	235.589	0.029071	0.029071	118	271
1939	234.557	0.029071	0.029071	115	271
1938	233.527	0.029071	0.029071	113	270
1937	232.502	0.029071	0.029071	111	270
1936	231.48	0.029071	0.029071	108	269
1935	230.463	0.029071	0.029071	105	269
1934	229.446	0.029071	0.029071	103	269
1933	228.434	0.029071	0.029071	100	268
1932	227.423	0.029071	0.029071	98	268
1931	226.413	0.029071	0.029071	96	267
1930	225.406	0.029071	0.029071	93	267
1929	224.411	0.029071	0.029071	91	266
1928	223.417	0.029071	0.029071	88	266
1927	222.425	0.029071	0.029071	86	265
1926	221.437	0.029071	0.029071	83	265
1925	220.453	0.029071	0.029071	81	264
1924	219.471	0.029071	0.029071	80	264
1923	218.492	0.029071	0.029071	79	263
1922	217.519	0.029071	0.029071	77	263
1921	216.55	0.029071	0.029071	74	263
1920	215.587	0.029071	0.029071	73	262
1919	214.629	0.029071	0.029071	72	262
1918	213.673	0.029071	0.029071	71	261
1917	212.719	0.029071	0.029071	71	261
1916	211.771	0.029071	0.029071	70	260
1915	210.828	0.029071	0.029071	69	260
1914	209.888	0.029071	0.029071	69	259
1913	208.952	0.029071	0.029071	68	259
1912	208.017	0.029071	0.029071	67	258
1911	207.086	0.029071	0.029071	66	258
1910	206.158	0.029071	0.029071	66	257
1909	205.234	0.029071	0.029071	65	257
1908	204.317	0.029071	0.029071	65	257
1907	203.406	0.029071	0.029071	65	256
1906	202.496	0.029071	0.029071	64	256
1905	201.588	0.029071	0.029071	64	255
1904	200.682	0.029071	0.029071	63	255
1903	199.781	0.029071	0.029071	63	254
1902	198.88	0.029071	0.029071	62	254
