Reference sample  1
2001 0 2 0
2000	299.608	0	0	296	300
1999	298.802	0	0	294	300
1998	297.587	0	0	291	299
1997	296.373	0	0	288	299
1996	295.158	0	0	285	298
1995	293.943	0	0	281	298
1994	292.729	0	0	278	298
1993	291.514	0	0	275	297
1992	290.3	0	0	272	297
1991	289.085	0	0	269	297
1990	287.87	0	0	266	297
1989	286.656	0	0	262	296
1988	285.441	0	0	258	296
1987	284.226	0	0	255	296
1986	283.012	0	0	252	295
1985	281.797	0	0	248	295
1984	280.582	0	0	245	295
1983	279.371	0	0	242	295
1982	278.159	0	0	238	294
1981	276.948	0	0	235	294
1980	275.736	0	0	232	294
1979	274.527	0	0	229	293
1978	273.318	0	0	225	293
1977	272.109	0	0	222	293
1976	270.9	0	0	219	293
1975	269.691	0	0	215	292
1974	268.485	0	0	213	292
1973	267.28	0	0	209	292
1972	266.075	0	0	206	291
1971	264.869	0	0	202	291
1970	263.663	0	0	199	291
1969	262.463	0	0	195	290
1968	261.262	0	0	192	290
1967	260.074	0	0	189	290
1966	258.896	0	0	185	290
1965	257.718	0	0	182	289
1964	256.542	0	0	179	289
1963	255.366	0	0	176	289
1962	254.189	0	0	173	288
1961	253.013	0	0	170	288
1960	251.851	0	0	167	288
1959	250.703	0	0	163	287
1958	249.554	0	0	162	287
1957	248.41	0	0	159	287
1956	247.266	0	0	156	286
1955	246.122	0	0	152	286
1954	244.982	0	0	150	285
1953	243.842	0	0	147	285
1952	242.701	0	0	145	284
1951	241.565	0	0	142	284
1950	240.429	0	0	140	284
1949	239.312	0	0	137	283
1948	238.194	0	0	134	283
1947	237.076	0	0	133	283
1946	235.968	0	0	132	283
1945	234.859	0	0	129	282
1944	233.75	0	0	126	282
1943	232.642	0	0	123	282
1942	231.533	0	0	120	281
1941	230.424	0	0	117	281
1940	229.316	0	0	114	281
1939	228.212	0	0	111	281
1938	227.108	0	0	108	280
1937	226.004	0	0	105	280
1936	224.934	0	0	102	280
1935	223.868	0	0	99	279
1934	222.804	0	0	96	279
1933	221.75	0	0	93	279
1932	220.706	0	0	90	278
1931	219.663	0	0	87	278
1930	218.619	0	0	84	278
1929	217.576	0	0	81	278
